id,issue_id,assigned_to_solver_id,assigned_by_supervisor_id,due_date,status,created_at,updated_at
78,93,10,1,2024-01-24 12:14:08.000000+00,COMPLETED,2024-01-19 13:14:08.000000+00,2024-01-24 12:14:08.000000+00
79,94,10,1,2024-02-07 13:29:33.000000+00,COMPLETED,2024-02-02 14:29:33.000000+00,2024-02-11 13:29:33.000000+00
80,95,6,1,2024-02-08 08:46:56.000000+00,COMPLETED,2024-02-03 10:46:56.000000+00,2024-02-07 08:46:56.000000+00
81,96,10,1,2024-02-10 13:49:59.000000+00,COMPLETED,2024-02-05 14:49:59.000000+00,2024-02-13 13:49:59.000000+00
82,97,6,1,2024-02-18 17:05:46.000000+00,REOPENED,2024-02-07 19:05:46.000000+00,2024-03-22 17:05:46.000000+00
83,98,6,1,2024-03-02 10:34:48.000000+00,ACTIVE,2024-02-17 11:34:48.000000+00,2024-02-19 06:34:48.000000+00
84,99,10,1,2024-03-27 09:01:37.000000+00,ACTIVE,2024-03-13 10:01:37.000000+00,2024-03-14 18:01:37.000000+00
85,100,7,1,2024-03-31 11:42:31.000000+00,ACTIVE,2024-03-18 12:42:31.000000+00,2024-03-19 04:42:31.000000+00
86,101,6,1,2024-03-26 09:27:22.000000+00,COMPLETED,2024-03-22 11:27:22.000000+00,2024-03-27 09:27:22.000000+00
87,102,7,1,2024-03-31 15:06:15.000000+00,ACTIVE,2024-03-25 16:06:15.000000+00,2024-03-26 11:06:15.000000+00
88,103,7,1,2024-04-04 13:03:41.000000+00,ACTIVE,2024-03-28 14:03:41.000000+00,2024-03-30 06:03:41.000000+00
89,104,8,1,2024-05-19 09:24:00.000000+00,COMPLETED,2024-05-07 11:24:00.000000+00,2024-05-23 09:24:00.000000+00
90,105,6,1,2024-05-24 13:34:03.000000+00,REOPENED,2024-05-13 15:34:03.000000+00,2024-11-22 13:34:03.000000+00
91,106,10,1,2024-05-31 13:43:55.000000+00,COMPLETED,2024-05-18 15:43:55.000000+00,2024-06-02 13:43:55.000000+00
92,107,10,1,2024-06-18 13:59:16.000000+00,COMPLETED,2024-06-08 14:59:16.000000+00,2024-06-22 13:59:16.000000+00
93,108,10,1,2024-06-27 09:29:39.000000+00,REOPENED,2024-06-15 10:29:39.000000+00,2025-02-13 09:29:39.000000+00
94,109,9,1,2024-07-01 12:10:28.000000+00,COMPLETED,2024-06-17 13:10:28.000000+00,2024-06-30 12:10:28.000000+00
95,110,9,1,2024-07-05 16:16:07.000000+00,COMPLETED,2024-06-22 17:16:07.000000+00,2024-07-08 16:16:07.000000+00
96,111,6,1,2024-07-02 16:03:05.000000+00,COMPLETED,2024-06-23 17:03:05.000000+00,2024-07-01 16:03:05.000000+00
97,112,9,1,2024-07-04 12:00:07.000000+00,COMPLETED,2024-06-25 14:00:07.000000+00,2024-07-07 12:00:07.000000+00
98,113,8,1,2024-07-08 17:55:02.000000+00,COMPLETED,2024-06-29 18:55:02.000000+00,2024-07-11 17:55:02.000000+00
99,114,9,1,2024-07-10 15:56:26.000000+00,COMPLETED,2024-06-30 16:56:26.000000+00,2024-07-15 15:56:26.000000+00
100,115,8,1,2024-07-13 12:02:54.000000+00,ACTIVE,2024-07-02 13:02:54.000000+00,2024-07-03 19:02:54.000000+00
101,116,9,1,2024-07-23 12:17:55.000000+00,COMPLETED,2024-07-13 14:17:55.000000+00,2024-07-28 12:17:55.000000+00
102,117,9,1,2024-08-02 10:16:02.000000+00,COMPLETED,2024-07-24 12:16:02.000000+00,2024-08-01 10:16:02.000000+00
103,118,6,1,2024-07-31 11:45:27.000000+00,COMPLETED,2024-07-26 12:45:27.000000+00,2024-08-05 11:45:27.000000+00
104,119,10,1,2024-08-10 11:26:20.000000+00,COMPLETED,2024-07-27 12:26:20.000000+00,2024-08-13 11:26:20.000000+00
105,120,9,1,2024-08-08 11:13:27.000000+00,COMPLETED,2024-07-28 12:13:27.000000+00,2024-08-07 11:13:27.000000+00
106,121,9,1,2024-08-09 13:05:52.000000+00,REOPENED,2024-08-02 14:05:52.000000+00,2025-05-14 13:05:52.000000+00
107,122,9,1,2024-08-11 15:29:26.000000+00,COMPLETED,2024-08-04 16:29:26.000000+00,2024-08-16 15:29:26.000000+00
108,123,8,1,2024-08-18 15:44:33.000000+00,ACTIVE,2024-08-13 16:44:33.000000+00,2024-08-14 18:44:33.000000+00
