"id","issue_id","assigned_to_solver_id","assigned_by_supervisor_id","due_date","status","created_at","updated_at"
"1","1","6","1","2026-02-10 10:25:13.703505+00","COMPLETED","2026-01-31 11:25:13.703505+00","2026-02-11 10:25:13.703505+00"
"2","2","7","2","2026-02-13 10:25:13.703505+00","COMPLETED","2026-02-03 10:25:13.703505+00","2026-02-14 10:25:13.703505+00"
"3","3","8","1","2026-02-11 10:25:13.703505+00","COMPLETED","2026-02-01 09:25:13.703505+00","2026-02-12 10:25:13.703505+00"
"4","4","9","1","2026-02-15 10:25:13.703505+00","COMPLETED","2026-02-05 08:25:13.703505+00","2026-02-16 10:25:13.703505+00"
"5","5","10","3","2026-02-14 10:25:13.703505+00","COMPLETED","2026-02-04 07:25:13.703505+00","2026-02-15 10:25:13.703505+00"
"6","6","6","3","2026-02-05 10:25:13.703505+00","COMPLETED","2026-01-26 06:25:13.703505+00","2026-02-06 10:25:13.703505+00"
"7","7","7","3","2026-02-07 10:25:13.703505+00","COMPLETED","2026-01-28 05:25:13.703505+00","2026-02-08 10:25:13.703505+00"
"8","8","8","3","2026-02-09 10:25:13.703505+00","COMPLETED","2026-01-30 04:25:13.703505+00","2026-02-10 10:25:13.703505+00"
"9","9","9","1","2026-02-17 10:25:13.703505+00","COMPLETED","2026-02-07 03:25:13.703505+00","2026-02-18 10:25:13.703505+00"
"10","10","10","2","2026-01-31 10:25:13.703505+00","COMPLETED","2026-01-21 02:25:13.703505+00","2026-02-01 10:25:13.703505+00"
"11","11","6","1","2026-02-03 10:25:13.703505+00","COMPLETED","2026-01-24 01:25:13.703505+00","2026-02-04 10:25:13.703505+00"
"12","12","7","1","2026-02-18 10:25:13.703505+00","COMPLETED","2026-02-08 00:25:13.703505+00","2026-02-19 10:25:13.703505+00"
"13","13","8","2","2026-02-12 10:25:13.703505+00","COMPLETED","2026-02-02 11:25:13.703505+00","2026-02-13 10:25:13.703505+00"
